UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
AC,Manoel Urbano,1200344,155,N,7989,,14/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AC,Marechal Thaumaturgo,1200351,655,N,14200,,16/12/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AC,Plácido de Castro,1200385,151,N,17203,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,13/11/2020
AC,Porto Acre,1200807,649,N,14806,,23/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AC,Porto Walter,1200393,657,N,9172,,14/02/2021,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AC,Rio Branco,1200401,139,N,335796,,17/01/2021,23/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
AC,Rodrigues Alves,1200427,659,N,14334,,08/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,!,02/11/2020
AC,Santa Rosa do Purus,1200435,661,N,4612,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,30/01/2021,28/08/2020,01/11/2020
AC,Sena Madureira,1200500,145,N,37993,,03/12/2020,11/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,26/11/2020
AC,Senador Guiomard,1200450,153,N,20153,,!,19/09/2020,28/08/2020,!,28/08/2020,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AC,Tarauacá,1200609,147,N,35526,,17/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AC,Xapuri,1200708,149,N,16016,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,25/09/2020
AL,Água Branca,2700102,2701,NE,19376,,!,19/09/2020,28/08/2020,!,!,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AL,Anadia,2700201,2703,NE,17423,,!,!,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,!,!,30/01/2021,28/08/2020,20/02/2021
AL,Arapiraca,2700300,2705,NE,214067,,!,09/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,05/01/2021
AL,Atalaia,2700409,2707,NE,44379,,!,!,28/08/2020,!,!,!,!,!,!,!,!,!,30/04/2021,!,28/08/2020,!
AL,Barra de Santo Antônio,2700508,2709,NE,14228,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,!,!,30/01/2021,28/08/2020,10/12/2020
AL,Barra de São Miguel,2700607,2711,NE,7573,,22/10/2020,21/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,!,!,30/01/2021,28/08/2020,29/11/2020
AL,Batalha,2700706,2713,NE,17076,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,!
AL,Belém,2700805,2715,NE,4551,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,!
AL,Belo Monte,2700904,2717,NE,7032,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Boca da Mata,2701001,2719,NE,25780,,!,09/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AL,Branquinha,2701100,2721,NE,10586,,!,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,10/12/2020
AL,Cacimbinhas,2701209,2723,NE,10197,,09/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/09/2020
AL,Cajueiro,2701308,2725,NE,20410,,!,20/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/11/2020
AL,Campestre,2701357,560,NE,6599,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,!,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
AL,Campo Alegre,2701407,2727,NE,50831,,!,24/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,!
AL,Campo Grande,2701506,2729,NE,9032,,!,19/09/2020,28/08/2020,!,!,28/08/2020,!,30/09/2020,!,!,!,!,30/04/2021,!,28/08/2020,!
AL,Canapi,2701605,2731,NE,17248,,17/12/2020,24/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/10/2020
AL,Capela,2701704,2733,NE,17077,,10/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
AL,Carneiros,2701803,2735,NE,8290,,!,19/09/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/09/2020,!,!,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
AL,Chã Preta,2701902,2737,NE,7146,,!,!,28/08/2020,!,28/08/2020,!,!,!,!,!,!,!,!,30/01/2021,28/08/2020,!
AL,Coité do Nóia,2702009,2739,NE,10926,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,03/10/2020
AL,Colônia Leopoldina,2702108,2741,NE,20022,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,30/04/2021,31/08/2020,!,30/04/2021,!,28/08/2020,17/01/2021
AL,Coqueiro Seco,2702207,2743,NE,5523,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Coruripe,2702306,2745,NE,52160,,07/01/2021,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/08/2020
AL,Craíbas,2702355,2889,NE,22643,,23/12/2020,01/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AL,Delmiro Gouveia,2702405,2747,NE,48090,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,!,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,29/08/2020
AL,Dois Riachos,2702504,2749,NE,10879,,20/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,31/08/2020,!,30/04/2021,!,28/08/2020,28/09/2020
AL,Estrela de Alagoas,2702553,2643,NE,17254,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
AL,Feira Grande,2702603,2751,NE,21325,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AL,Feliz Deserto,2702702,2753,NE,4332,,!,!,28/08/2020,28/08/2020,!,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AL,Flexeiras,2702801,2755,NE,12339,,!,!,28/08/2020,!,!,!,!,!,!,!,!,!,!,!,28/08/2020,!
AL,Girau do Ponciano,2702900,2757,NE,36625,,04/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
AL,Ibateguara,2703007,2759,NE,15133,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,20/12/2020
AL,Igaci,2703106,2761,NE,25197,,!,25/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Igreja Nova,2703205,2763,NE,23298,,21/09/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
AL,Inhapi,2703304,2765,NE,17902,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/02/2021
AL,Jacaré dos Homens,2703403,2767,NE,5413,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,!,!,28/08/2020,28/09/2020
AL,Jacuípe,2703502,2769,NE,6986,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/12/2020
AL,Japaratinga,2703601,2771,NE,7752,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,19/09/2020
AL,Jaramataia,2703700,2773,NE,5562,,09/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/09/2020
AL,Jequiá da Praia,2703759,562,NE,12035,,23/09/2020,26/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,!,28/08/2020,25/01/2021
AL,Joaquim Gomes,2703809,2775,NE,22581,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,28/09/2020
AL,Jundiá,2703908,2777,NE,4202,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,11/10/2020
AL,Junqueiro,2704005,2779,NE,23854,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,!
AL,Lagoa da Canoa,2704104,2781,NE,18253,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,14/10/2020
AL,Limoeiro de Anadia,2704203,2783,NE,26992,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
AL,Maceió,2704302,2785,NE,932608,,16/02/2021,10/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/12/2020
AL,Major Isidoro,2704401,2787,NE,18901,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
AL,Mar Vermelho,2704906,2797,NE,3652,,!,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,!,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Maragogi,2704500,2789,NE,28746,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
AL,Maravilha,2704609,2791,NE,10276,,14/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/01/2021
AL,Marechal Deodoro,2704708,2793,NE,45994,,17/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/02/2021
AL,Maribondo,2704807,2795,NE,13614,,20/11/2020,!,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,!
AL,Mata Grande,2705002,2799,NE,24702,,!,!,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AL,Matriz de Camaragibe,2705101,2801,NE,23780,,08/09/2020,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
AL,Messias,2705200,2803,NE,15682,,20/09/2020,26/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Minador do Negrão,2705309,2805,NE,5280,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,29/10/2020
AL,Monteirópolis,2705408,2807,NE,6944,,!,19/09/2020,28/08/2020,!,!,!,!,!,!,!,!,!,!,30/01/2021,28/08/2020,!
AL,Murici,2705507,2809,NE,26706,,!,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,30/09/2020,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,05/10/2020
AL,Novo Lino,2705606,2811,NE,12069,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
AL,Olho d'Água das Flores,2705705,2813,NE,20367,,21/10/2020,26/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Olho d'Água do Casado,2705804,2815,NE,8491,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,!,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,31/08/2020
AL,Olho d'Água Grande,2705903,2817,NE,4957,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/10/2020
AL,Olivença,2706000,2819,NE,11057,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Ouro Branco,2706109,2821,NE,10911,,!,24/09/2020,28/08/2020,!,!,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,02/01/2021
AL,Palestina,2706208,2823,NE,5112,,12/01/2021,19/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Palmeira dos Índios,2706307,2825,NE,70434,,10/01/2021,25/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,23/12/2020
AL,Pão de Açúcar,2706406,2827,NE,23809,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,08/01/2021
AL,Pariconha,2706422,2645,NE,10246,,!,04/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AL,Paripueira,2706448,2641,NE,11349,,18/01/2021,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,22/11/2020
AL,Passo de Camaragibe,2706505,2829,NE,14772,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,01/11/2020
AL,Paulo Jacinto,2706604,2831,NE,7426,,!,10/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
AL,Penedo,2706703,2833,NE,60389,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,30/04/2021,!,28/08/2020,!
AL,Piaçabuçu,2706802,2835,NE,17219,,!,!,28/08/2020,!,!,!,!,!,!,!,!,!,!,30/01/2021,28/08/2020,03/02/2021
AL,Pilar,2706901,2837,NE,33312,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/09/2020
AL,Pindoba,2707008,2839,NE,2866,,!,!,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,!,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,!
AL,Piranhas,2707107,2841,NE,23052,,!,19/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Poço das Trincheiras,2707206,2843,NE,13873,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,!,30/01/2021,28/08/2020,!
AL,Porto Calvo,2707305,2845,NE,25718,,28/12/2020,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
AL,Porto de Pedras,2707404,2847,NE,8419,,!,20/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/12/2020
AL,Porto Real do Colégio,2707503,2849,NE,19314,,24/12/2020,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/11/2020
AL,Quebrangulo,2707602,2851,NE,11486,,07/09/2020,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Rio Largo,2707701,2853,NE,68512,,04/10/2020,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
AL,Roteiro,2707800,2855,NE,6656,,21/02/2021,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
AL,Santa Luzia do Norte,2707909,2857,NE,6893,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AL,Santana do Ipanema,2708006,2859,NE,44949,,25/11/2020,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,06/09/2020
AL,Santana do Mundaú,2708105,2861,NE,10961,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,11/02/2021
AL,São Brás,2708204,2863,NE,6720,,01/02/2021,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
AL,São José da Laje,2708303,2865,NE,22689,,25/10/2020,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,São José da Tapera,2708402,2867,NE,30140,,!,19/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,São Luís do Quitunde,2708501,2869,NE,32416,,!,!,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,05/01/2021
AL,São Miguel dos Campos,2708600,2871,NE,54591,,06/11/2020,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,!,!,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,13/11/2020
AL,São Miguel dos Milagres,2708709,2873,NE,7170,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,!,!,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,!
AL,São Sebastião,2708808,2875,NE,32007,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
AL,Satuba,2708907,2877,NE,14604,,!,!,28/08/2020,!,28/08/2020,!,30/09/2020,!,!,!,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
AL,Senador Rui Palmeira,2708956,2891,NE,13047,,!,19/09/2020,28/08/2020,!,!,!,!,!,!,!,!,!,!,!,28/08/2020,!
AL,Tanque d'Arca,2709004,2879,NE,6122,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
AL,Taquarana,2709103,2881,NE,19020,,16/02/2021,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/02/2021
AL,Teotônio Vilela,2709152,971,NE,41158,,!,!,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,!
AL,Traipu,2709202,2883,NE,25710,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,!,31/08/2020,!,!,30/01/2021,28/08/2020,03/02/2021
AL,União dos Palmares,2709301,2885,NE,62401,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/09/2020
AL,Viçosa,2709400,2887,NE,25444,,!,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
AM,Alvarães,1300029,289,N,14080,,!,19/09/2020,28/08/2020,!,28/08/2020,!,!,!,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,09/09/2020
